id,carat,cut,color,clarity,depth,table,x,y,z,price
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1235
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
132185,1.51,Premium,F,SI1,60.1,57.0,7.5,7.43,4.49,11198
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
59970,0.41,Ideal,F,VVS2,61.0,57.0,4.77,4.8,2.92,1192
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
74285,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.21,3.23,1905
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
63545,1.21,Premium,H,SI1,60.6,58.0,6.89,6.85,4.17,5922
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
143908,1.51,Premium,G,SI1,61.5,59.0,7.37,7.34,4.52,11719
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
176599,0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
71999,0.31,Ideal,G,IF,62.2,54.0,4.35,4.38,2.71,924
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
103894,0.41,Premium,F,VVS1,60.7,60.0,4.81,4.77,2.9,1295
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
30067,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.5,4.01,4587
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
51116,0.31,Premium,F,VS2,61.1,60.0,4.29,4.31,2.63,625
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
133626,1.52,Ideal,G,VS1,60.6,57.0,7.5,7.53,4.55,13903
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
140457,1.24,Ideal,J,VS1,62.3,56.0,6.86,6.8,4.25,5546
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
109710,1.17,Ideal,J,SI1,62.7,58.0,6.66,6.73,4.19,4790
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
167349,0.54,Premium,D,SI1,60.3,58.0,5.34,5.31,3.2,1847
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
84907,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.82,3.56,2741
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
22574,0.73,Ideal,E,VVS2,60.7,57.0,5.82,5.86,3.54,3093
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
192896,0.79,Very Good,D,VS1,62.1,59.0,5.86,5.89,3.65,4194
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091
68991,1.01,Good,H,SI1,63.8,56.0,6.32,6.35,4.04,4832
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
37558,0.71,Good,I,VVS2,63.1,58.0,5.65,5.67,3.58,2567
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
170127,0.53,Ideal,E,SI2,61.3,57.0,5.2,5.25,3.2,1232
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
125085,0.31,Ideal,G,IF,61.6,56.0,4.35,4.33,2.68,952
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
26433,0.46,Good,F,SI2,63.8,55.0,4.9,4.86,3.1,662
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
3241,1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
167515,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.77,3.57,3002
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
155616,0.3,Ideal,D,VS2,62.3,55.0,4.29,4.32,2.68,662
172194,2.01,Very Good,E,SI2,63.6,58.0,8.01,7.99,5.08,13387
83451,0.4,Ideal,E,SI1,61.1,57.0,4.74,4.79,2.91,773
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
158096,0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
117404,1.04,Ideal,E,SI1,61.2,57.0,6.53,6.56,4.0,5671
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
118485,0.71,Premium,D,SI1,62.1,59.0,5.75,5.69,3.55,2721
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
45366,0.7,Very Good,F,VS1,62.0,59.0,5.64,5.67,3.5,2846
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
132503,1.01,Very Good,I,VS1,62.2,59.0,6.44,6.39,3.99,4817
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
28163,0.33,Ideal,F,VS2,62.5,54.0,4.43,4.4,2.76,854
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
44482,1.2,Very Good,H,SI1,61.7,58.0,6.82,6.79,4.2,5347
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
