id,carat,cut,color,clarity,depth,table,x,y,z,price
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
180059,0.3,Ideal,I,VVS2,62.3,56.0,4.27,4.3,2.67,515
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
80834,0.33,Ideal,E,SI1,62.0,54.0,4.47,4.43,2.76,765
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
22550,1.57,Premium,E,SI1,62.8,58.0,7.39,7.44,4.66,12644
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
188694,0.42,Premium,G,VS1,62.4,57.0,4.8,4.77,2.99,921
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
160688,1.14,Ideal,E,SI2,60.2,58.0,6.79,6.87,4.11,4939
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
109603,0.54,Premium,F,VS2,59.6,59.0,5.31,5.27,3.16,1960
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
51057,0.5,Ideal,H,VS2,60.7,56.0,5.15,5.2,3.14,1400
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
32040,1.22,Ideal,F,SI1,61.7,57.0,6.85,6.88,4.24,5631
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
114712,1.11,Very Good,H,SI2,62.3,57.0,6.65,6.68,4.15,4817
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
139593,1.51,Very Good,G,SI1,61.5,55.0,7.34,7.29,4.5,11303
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
187547,2.02,Premium,J,SI1,62.5,58.0,8.11,8.04,5.04,14375
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
37088,0.31,Ideal,G,VS1,62.2,55.0,4.32,4.36,2.7,645
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
16448,0.63,Ideal,D,VS2,62.4,57.0,5.49,5.44,3.42,2331
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
136644,1.59,Premium,I,SI1,62.7,59.0,7.48,7.37,4.66,9452
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
177079,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.33,2.67,1041
151602,0.38,Very Good,D,VS1,59.4,58.0,4.71,4.77,2.83,991
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
108247,0.71,Premium,I,VVS2,61.9,59.0,5.72,5.69,3.53,2352
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
150530,0.72,Very Good,D,VS2,61.2,58.0,5.74,5.79,3.53,2902
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
147110,0.4,Premium,D,VS2,60.4,58.0,4.79,4.76,2.88,950
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161
155465,0.51,Good,G,VS2,63.9,55.0,5.08,5.04,3.24,1422
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
95563,0.3,Premium,F,VS2,61.2,60.0,4.26,4.29,2.62,776
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
131769,0.93,Very Good,D,SI1,63.3,59.0,6.18,6.21,3.93,4361
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
126711,1.07,Premium,E,SI2,61.8,58.0,6.57,6.54,4.06,4278
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
101885,0.32,Premium,G,VVS1,60.2,58.0,4.44,4.48,2.68,1080
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
